8969.990 0.000e+00 86 Kr_lines.dat
8971.412 0.000e+00 90 Ar_lines.dat
8973.827 0.000e+00 91 Ar_lines.dat
8976.100 0.000e+00 81 Hg_lines.dat
8980.450 0.000e+00 87 Kr_lines.dat
8981.160 0.000e+00 88 Kr_lines.dat
8983.516 0.000e+00 105 Xe_lines.dat
8989.083 0.000e+00 92 Ar_lines.dat
8990.037 0.000e+00 106 Xe_lines.dat
8991.400 0.000e+00 82 Hg_lines.dat
8993.900 -1.692e+04 83 Hg_lines.dat
8998.333 8.499e+04 93 Ar_lines.dat
9000.278 1.016e+05 94 Ar_lines.dat
9001.660 1.039e+05 89 Kr_lines.dat
9004.240 1.481e+05 95 Ar_lines.dat
9008.620 1.579e+05 90 Kr_lines.dat
9010.370 1.620e+05 96 Ar_lines.dat
9010.930 1.620e+05 97 Ar_lines.dat
9017.413 1.562e+05 98 Ar_lines.dat
9020.067 1.621e+05 99 Ar_lines.dat
9020.300 1.007e+05 107 Xe_lines.dat
9020.700 1.621e+05 100 Ar_lines.dat
9024.780 1.678e+05 101 Ar_lines.dat
9028.150 1.699e+05 91 Kr_lines.dat
9028.460 1.126e+05 108 Xe_lines.dat
9033.830 1.819e+05 102 Ar_lines.dat
9034.660 1.053e+05 109 Xe_lines.dat
9038.401 1.953e+05 103 Ar_lines.dat
9041.700 -1.403e+05 84 Hg_lines.dat
9042.430 2.321e+05 92 Kr_lines.dat
9046.950 2.069e+05 93 Kr_lines.dat
9047.930 5.046e+05 110 Xe_lines.dat
9053.700 -1.219e+05 85 Hg_lines.dat
9053.714 1.955e+05 104 Ar_lines.dat
9060.100 -9.072e+04 86 Hg_lines.dat
9063.233 1.606e+05 105 Ar_lines.dat
9069.700 -8.770e+04 87 Hg_lines.dat
9070.512 1.690e+05 106 Ar_lines.dat
9077.885 1.217e+05 107 Ar_lines.dat
9082.199 9.729e+04 108 Ar_lines.dat
9096.830 9.295e+04 94 Kr_lines.dat
9097.500 -6.803e+04 88 Hg_lines.dat
9097.599 1.174e+05 109 Ar_lines.dat
9098.630 6.417e+04 111 Xe_lines.dat
9101.072 1.325e+05 110 Ar_lines.dat
9102.220 1.085e+05 95 Kr_lines.dat
9103.080 1.202e+05 96 Kr_lines.dat
9108.740 8.398e+04 112 Xe_lines.dat
9109.062 1.954e+05 111 Ar_lines.dat
9114.190 1.551e+05 97 Kr_lines.dat
9114.740 1.013e+05 113 Xe_lines.dat
9116.850 2.507e+06 112 Ar_lines.dat
9124.990 1.466e+05 98 Kr_lines.dat
9125.471 4.158e+06 113 Ar_lines.dat
9134.100 1.014e+05 114 Xe_lines.dat
9141.000 2.022e+05 114 Ar_lines.dat
9144.310 1.092e+05 115 Xe_lines.dat
9153.330 2.307e+05 115 Ar_lines.dat
9154.050 2.336e+05 116 Ar_lines.dat
9154.630 8.215e+05 116 Xe_lines.dat
9158.562 2.846e+05 117 Ar_lines.dat
9160.300 -1.428e+05 89 Hg_lines.dat
9161.545 2.797e+05 118 Ar_lines.dat
9165.167 2.132e+06 117 Xe_lines.dat
9170.040 1.483e+06 118 Xe_lines.dat
9171.433 3.339e+05 119 Ar_lines.dat
9191.210 1.809e+05 99 Kr_lines.dat
9193.707 2.064e+05 120 Ar_lines.dat
9195.115 1.940e+05 121 Ar_lines.dat
9196.300 1.181e+05 119 Xe_lines.dat
9197.161 1.882e+05 122 Ar_lines.dat
9199.700 1.108e+05 120 Xe_lines.dat
9203.200 -9.640e+04 90 Hg_lines.dat
9205.730 8.618e+04 121 Xe_lines.dat
9212.920 1.234e+05 123 Ar_lines.dat
9213.910 8.657e+04 122 Xe_lines.dat
9219.040 9.213e+04 123 Xe_lines.dat
9221.515 7.960e+05 124 Ar_lines.dat
9224.799 8.032e+05 125 Ar_lines.dat
9224.920 9.892e+04 124 Xe_lines.dat
9227.030 8.076e+05 126 Ar_lines.dat
9227.360 1.560e+05 100 Kr_lines.dat
9228.920 9.535e+04 125 Xe_lines.dat
9235.710 1.522e+05 101 Kr_lines.dat
9236.690 1.415e+05 102 Kr_lines.dat
9245.540 8.913e+04 103 Kr_lines.dat
9245.600 -6.726e+04 91 Hg_lines.dat
9246.080 7.917e+04 104 Kr_lines.dat
9247.720 4.799e+04 126 Xe_lines.dat
9255.172 6.167e+04 127 Ar_lines.dat
9256.400 -5.004e+04 92 Hg_lines.dat
9261.313 6.087e+04 128 Ar_lines.dat
9262.140 3.815e+04 127 Xe_lines.dat
9265.230 4.240e+04 105 Kr_lines.dat
9265.470 4.240e+04 106 Kr_lines.dat
9266.200 -3.938e+04 93 Hg_lines.dat
9268.210 2.994e+04 128 Xe_lines.dat
9273.500 3.158e+04 107 Kr_lines.dat
9274.610 3.558e+04 108 Kr_lines.dat
9275.560 4.922e+04 109 Kr_lines.dat
9281.600 -4.818e+04 94 Hg_lines.dat
9282.256 7.500e+04 129 Ar_lines.dat
9282.400 6.165e+04 110 Kr_lines.dat
9290.420 7.243e+04 111 Kr_lines.dat
9290.900 5.802e+04 129 Xe_lines.dat
9294.081 7.426e+04 130 Ar_lines.dat
9301.200 -6.755e+04 95 Hg_lines.dat
9301.950 8.442e+04 112 Kr_lines.dat
9304.500 6.802e+04 130 Xe_lines.dat
9307.320 7.495e+04 131 Xe_lines.dat
9308.420 1.467e+05 131 Ar_lines.dat
9309.190 8.459e+04 132 Xe_lines.dat
9316.070 1.636e+05 132 Ar_lines.dat
9328.590 1.431e+05 113 Kr_lines.dat
9328.750 1.431e+05 114 Kr_lines.dat
9329.800 -8.403e+04 96 Hg_lines.dat
9333.220 1.442e+05 115 Kr_lines.dat
9333.610 1.584e+05 133 Ar_lines.dat
9334.230 9.394e+04 133 Xe_lines.dat
9336.640 9.312e+04 134 Xe_lines.dat
9338.540 1.649e+05 134 Ar_lines.dat
9340.500 1.439e+05 116 Kr_lines.dat
9341.000 -9.514e+04 97 Hg_lines.dat
9345.100 -1.070e+05 98 Hg_lines.dat
9347.367 3.146e+05 135 Ar_lines.dat
9348.800 -1.127e+05 99 Hg_lines.dat
9354.690 2.445e+05 117 Kr_lines.dat
9354.800 2.445e+05 118 Kr_lines.dat
9356.787 4.049e+05 136 Ar_lines.dat
9357.300 -1.213e+05 100 Hg_lines.dat
9363.034 3.353e+05 137 Ar_lines.dat
9364.670 2.798e+05 119 Kr_lines.dat
9376.590 1.668e+05 135 Xe_lines.dat
9376.735 2.227e+05 138 Ar_lines.dat
9377.330 1.760e+05 136 Xe_lines.dat
9392.900 1.688e+05 120 Kr_lines.dat
9394.590 1.549e+05 139 Ar_lines.dat
9397.490 1.335e+05 140 Ar_lines.dat
9399.480 1.391e+05 141 Ar_lines.dat
9403.170 7.644e+04 137 Xe_lines.dat
9414.590 7.419e+04 138 Xe_lines.dat
9415.900 1.143e+05 121 Kr_lines.dat
9417.530 1.107e+05 122 Kr_lines.dat
9421.166 1.001e+05 142 Ar_lines.dat
9422.000 -6.727e+04 101 Hg_lines.dat
9423.061 1.095e+05 143 Ar_lines.dat
9428.200 -4.566e+04 102 Hg_lines.dat
9434.700 -4.402e+04 103 Hg_lines.dat
9438.819 5.798e+04 144 Ar_lines.dat
9439.800 4.792e+04 123 Kr_lines.dat
9441.100 -4.309e+04 104 Hg_lines.dat
9444.050 3.480e+04 139 Xe_lines.dat
9445.270 3.532e+04 140 Xe_lines.dat
9445.300 -4.131e+04 105 Hg_lines.dat
9447.930 3.344e+04 141 Xe_lines.dat
9450.200 2.756e+04 142 Xe_lines.dat
9453.470 3.440e+04 124 Kr_lines.dat
9455.790 3.886e+04 145 Ar_lines.dat
9469.410 3.328e+04 146 Ar_lines.dat
9470.880 3.211e+04 147 Ar_lines.dat
9477.830 2.619e+04 143 Xe_lines.dat
9477.849 3.693e+04 148 Ar_lines.dat
9483.478 3.697e+04 149 Ar_lines.dat
9489.800 -4.360e+04 106 Hg_lines.dat
9493.580 3.741e+04 150 Ar_lines.dat
9498.500 -3.980e+04 107 Hg_lines.dat
9499.680 4.180e+04 144 Xe_lines.dat
9503.070 6.295e+04 151 Ar_lines.dat
9506.770 1.623e+05 152 Ar_lines.dat
9507.420 7.078e+04 125 Kr_lines.dat
9508.390 1.304e+05 145 Xe_lines.dat
9511.048 8.570e+04 153 Ar_lines.dat
9515.987 1.347e+05 146 Xe_lines.dat
9520.370 1.126e+05 154 Ar_lines.dat
9522.810 -8.582e+04 108 Hg_lines.dat
9526.650 1.444e+05 155 Ar_lines.dat
9528.900 -9.031e+04 109 Hg_lines.dat
9529.000 1.351e+05 156 Ar_lines.dat
9534.900 1.408e+05 126 Kr_lines.dat
9538.271 1.389e+05 157 Ar_lines.dat
9543.282 1.486e+05 158 Ar_lines.dat
9543.510 1.473e+05 127 Kr_lines.dat
9547.300 -9.138e+04 110 Hg_lines.dat
9549.900 -9.281e+04 111 Hg_lines.dat
9556.251 2.094e+05 159 Ar_lines.dat
9556.700 -1.022e+05 112 Hg_lines.dat
9569.460 2.376e+05 160 Ar_lines.dat
9576.900 -1.338e+05 113 Hg_lines.dat
9578.940 2.430e+05 161 Ar_lines.dat
9580.190 2.086e+05 128 Kr_lines.dat
9587.770 9.837e+04 147 Xe_lines.dat
9589.619 1.774e+05 162 Ar_lines.dat
9593.980 9.336e+04 148 Xe_lines.dat
9596.890 1.559e+05 129 Kr_lines.dat
9601.958 1.610e+05 163 Ar_lines.dat
9604.559 1.422e+05 164 Ar_lines.dat
9604.600 -1.807e+05 114 Hg_lines.dat
9607.130 8.025e+04 149 Xe_lines.dat
9608.430 7.019e+04 150 Xe_lines.dat
9609.800 1.047e+05 130 Kr_lines.dat
9613.020 1.308e+05 165 Ar_lines.dat
9615.145 2.708e+05 166 Ar_lines.dat
9618.270 1.351e+05 131 Kr_lines.dat
9618.350 7.101e+04 151 Xe_lines.dat
9619.590 7.298e+04 152 Xe_lines.dat
9622.215 2.888e+05 167 Ar_lines.dat
9624.705 1.488e+05 168 Ar_lines.dat
9625.876 1.454e+05 169 Ar_lines.dat
9633.530 1.080e+05 170 Ar_lines.dat
9641.050 1.149e+05 171 Ar_lines.dat
9641.704 -6.065e+04 115 Hg_lines.dat
9643.833 1.262e+05 172 Ar_lines.dat
9645.960 1.245e+05 173 Ar_lines.dat
9658.621 2.900e+06 174 Ar_lines.dat
9660.435 2.894e+06 175 Ar_lines.dat
9666.030 2.018e+04 132 Kr_lines.dat
9671.590 1.895e+04 153 Xe_lines.dat
9671.680 2.565e+04 133 Kr_lines.dat
9671.920 2.919e+04 176 Ar_lines.dat
9674.300 1.993e+04 154 Xe_lines.dat
